====== books ======
id,title,language_id,publisher_id,year
3662,2894,2769
3663,2895,2770
3664,2896,2770
3665,2897,2771
3666,2898,2772
3667,2899,2772
3668,2895,2773
3669,252,2774
3670,2900,2775
3671,2901,2776
3672,2902,2777
3673,2903,2778
3674,2904,2779
3675,2905,2780
3676,2906,2781
3677,2907,2781
3678,2908,2782
3679,2909,2783
3680,2910,2784
3681,2905,2785
3682,2911,2786
3683,2912,2787
3684,2913,2787
3685,2912,2788
3686,2913,2788
3687,2914,2789
3688,2915,2789
3689,77,2789
3690,1721,2789
3691,2916,2790
3692,2917,2791
3693,2825,2793
3694,2918,2794
3695,2919,2794
3696,2920,2794
3697,2921,2795
3698,2922,2796
3699,2923,2797
3700,2924,2798
3701,2925,2799
3702,2926,2800
3703,2927,2801
3704,2927,2802
3705,2927,2803
3706,2928,2804
3707,460,2804
3708,2929,2805
3709,2930,2805
3710,2931,2806
3711,2932,2807
3712,2933,2807
3713,2934,2808
3714,2935,2809
3715,2936,2810
3716,2937,2810
3717,2938,2811
3718,2939,2811
3719,2574,2812
3720,2940,2812
3721,2941,2812
3722,2941,2812
3723,2942,2813
3724,2942,2814
3725,2943,2815
3726,2944,2816
3727,2945,2817
3728,2946,2818
3729,1505,2819
3730,762,2820
3731,2947,2821
3732,2948,2822
3733,2948,2823
3734,2949,2824
3735,2950,2825
3736,1105,2826
3737,1103,2826
3738,2951,2826
3739,2952,2827
3740,2953,2828
3741,2954,2829
3742,2955,2830
3743,2956,2831
3744,2957,2832
3745,2958,2833
3746,2959,2834
3747,2960,2834
3748,2961,2835
3749,2962,2835
3750,2963,2836
3751,2964,2837
3752,2965,2838
3753,2966,2839
3754,2967,2840
3755,2968,2840
3756,2969,2841
3757,2970,2841
3758,2971,2842
3759,2972,2844
3760,2973,2844
3761,2974,2845
3762,2975,2846
3763,2976,2847
3764,2977,2848
3765,2977,2849
3766,2978,2849
3767,2979,2850
3768,2980,2851
3769,2981,2852
3770,2982,2853
3771,2983,2854
3772,2984,2855
3773,2985,2856
3774,2986,2857
3775,1984,2858
3776,2987,2859
3777,2988,2860
3778,2989,2861
3779,2990,2862
3780,2991,2862
3781,2992,2863
3782,2993,2864
3783,2994,2865
3784,1608,2866
3785,2995,2867
3786,2996,2869
3787,2997,2870
3788,2998,2871
3789,2999,2872
3790,3000,2873
3791,3001,2874
3792,3002,2876
3793,3003,2877
3794,3004,2877
3795,3005,2877
3796,3006,2878
3797,3007,2878
3798,3008,2878
3799,3009,2878
3800,3010,2879
3801,3011,2879
3802,1500,2880
3803,3012,2880
3804,3013,2881
3805,3014,2882
3806,3015,2882
3807,3016,2883
3808,3017,2884
3809,3018,2885
3810,3019,2886
3811,1943,2887
3812,3020,2888
3813,3021,2889
3814,3022,2890
3815,3023,2891
3816,3024,2891
3817,3025,2891
3818,3026,2893
3819,3027,2894
3820,3028,2895
3821,3029,2895
3822,3030,2896
3823,2046,2897
3824,1744,2898
3825,3031,2899
3826,3032,2900
3827,3033,2901
3828,2231,2901
3829,3034,2902
3830,3035,2903
3831,3036,2904
3832,2231,2904
3833,2787,2905
3834,3037,2905
3835,3038,2906
3836,3039,2907
3837,3040,2907
3838,3041,2908
3839,3042,2909
3840,3043,2910
3841,3044,2911
3842,2231,2911
3843,3045,2912
3844,3046,2912
3845,3047,2912
3846,3048,2913
3847,3049,2914
3848,3050,2914
3849,3051,2915
3850,2958,2916
3851,2958,2917
3852,3052,2918
3853,3050,2918
3854,3053,2919
3855,3054,2920
3856,3055,2920
3857,3056,2920
3858,3057,2921
3859,3058,2922
3860,3059,2923
3861,1243,2923
3862,3060,2924
3863,3061,2925
3864,3062,2926
3865,3063,2927
3866,3064,2928
3867,3065,2929
3868,3066,2930
3869,1251,2930
3870,3067,2931
3871,960,2932
3872,3068,2932
3873,3069,2933
3874,3069,2934
3875,1556,2935
3876,3070,2935
3877,810,2935
3878,790,2936
3879,1556,2936
3880,3071,2937
3881,3072,2938
3882,3072,2939
3883,3072,2940
3884,3073,2941
3885,3074,2941
3886,3075,2942
3887,3076,2943
3888,3077,2944
3889,3078,2944
3890,3079,2945
3891,3080,2946
3892,1694,2947
3893,1518,2947
3894,3081,2948
3895,3082,2948
3896,3083,2949
3897,3084,2949
3898,3085,2950
3899,3086,2950
3900,3087,2951
3901,3088,2951
3902,3089,2951
3903,3090,2952
3904,3091,2952
3905,3092,2953
3906,1016,2953
3907,3093,2954
3908,1016,2954
3909,3094,2955
3910,3095,2956
3911,1679,2956
3912,3096,2957
3913,3097,2957
3914,3098,2958
3915,3099,2959
3916,3100,2960
3917,3101,2961
3918,3102,2962
3919,3102,2963
3920,3102,2964
3921,3103,2965
3922,3104,2965
3923,3105,2966
3924,3106,2967
3925,3107,2968
3926,1518,2968
3927,3108,2969
3928,3109,2970
3929,1750,2970
3930,3110,2971
3931,1679,2971
3932,3111,2972
3933,3112,2973
3934,1298,2973
3935,3113,2974
3936,1518,2974
3937,3114,2975
3938,3115,2975
3939,3116,2976
3940,3117,2977
3941,3118,2978
3942,3118,2979
3943,3119,2980
3944,1679,2980
3945,3120,2981
3946,3121,2982
3947,1679,2982
3948,3122,2983
3949,1518,2983
3950,3123,2984
3951,1679,2984
3952,3124,2985
3953,1518,2985
3954,3125,2986
3955,1679,2986
3956,3126,2987
3957,1679,2987
3958,3127,2988
3959,3128,2989
3960,1518,2989
3961,3129,2990
3962,3130,2990
3963,3131,2991
3964,3132,2991
3965,3133,2992
3966,3134,2993
3967,1518,2993
3968,3135,2994
3969,1679,2994
3970,3136,2995
3971,1679,2995
3972,3137,2996
3973,3138,2997
3974,3139,2997
3975,3140,2998
3976,3141,2999
3977,1016,2999
3978,3142,3000
3979,3143,3000
3980,3144,3001
3981,3145,3001
3982,3146,3002
3983,3147,3003
3984,1518,3003
3985,3148,3004
3986,3149,3005
3987,1095,3005
3988,3150,3006
3989,3151,3006
3990,3152,3007
3991,3153,3008
3992,3154,3009
3993,1016,3009
3994,3155,3010
3995,1016,3010
3996,3156,3011
3997,3157,3011
3998,3158,3012
3999,3086,3012
4000,3159,3013
4001,3160,3013
4002,3161,3014
4003,1518,3014
4004,1315,3015
4005,3162,3016
4006,3163,3017
4007,3164,3017
4008,3165,3018
4009,3145,3018
4010,3166,3019
4011,3167,3020
4012,3168,3020
4013,3169,3021
4014,3170,3022
4015,3171,3022
4016,3172,3023
4017,3164,3023
4018,3173,3024
4019,3174,3025
4020,3175,3026
4021,1679,3026
4022,3176,3027
4023,1679,3027
4024,3177,3028
4025,1679,3028
4026,3178,3029
4027,3179,3030
4028,3180,3030
4029,3181,3031
4030,3182,3032
4031,3183,3032
4032,3184,3033
4033,3185,3033
4034,2561,3033
4035,3186,3034
4036,3187,3034
4037,3188,3035
4038,1518,3035
4039,3189,3036
4040,3190,3037
4041,862,3038
4042,3191,3039
4043,3192,3040
4044,3193,3040
4045,3194,3042
4046,3195,3042
4047,3196,3043
4048,3197,3044
4049,3198,3045
4050,3199,3046
4051,3200,3046
4052,3201,3047
4053,3202,3047
4054,3201,3048
4055,3201,3048
4056,3203,3049
4057,3204,3050
4058,3205,3051
4059,3206,3052
4060,3207,3053
4061,3208,3054
4062,3209,3055
4063,3210,3055
4064,3211,3056
4065,3212,3057
4066,3213,3058
4067,1604,3058
4068,3214,3059
4069,3215,3059
4070,3216,3060
4071,3217,3060
4072,3218,3061
4073,3219,3062
4074,3220,3062
4075,3219,3063
4076,3220,3063
4077,3219,3064
4078,3220,3064
4079,3221,3065
4080,3222,3065
4081,3223,3066
4082,3224,3066
4083,3225,3066
4084,3226,3067
4085,3227,3067
4086,3228,3068
4087,3229,3068
4088,3230,3069
4089,3231,3070
4090,3232,3071
4091,3233,3071
4092,3234,3072
4093,3234,3073
4094,3235,3074
4095,3236,3075
4096,3237,3076
4097,3238,3077
4098,3239,3078
4099,3240,3079
4100,3241,3079
4101,3242,3079
4102,3240,3080
4103,3241,3080
4104,3242,3080
4105,3240,3081
4106,3241,3081
4107,3242,3081
4108,3243,3082
4109,3244,3083
4110,3245,3084
4111,3246,3085
4112,3247,3085
4113,3248,3086
4114,3248,3087
4115,3249,3088
4116,3250,3089
4117,3251,3089
4118,3252,3090
4119,3253,3091
4120,3254,3092
4121,3254,3093
4122,3255,3093
4123,3256,3094
4124,129,3095
4125,3257,3096
4126,1303,3096
4127,3258,3097
4128,3259,3098
4129,3260,3099
4130,3261,3100
4131,3262,3101
4132,3262,3102
4133,3263,3103
4134,3264,3103
4135,3265,3104
4136,3266,3105
4137,3267,3105
4138,3268,3106
4139,3269,3106
4140,3270,3107
4141,3271,3108
4142,3272,3108
4143,3273,3109
4144,3274,3110
4145,3275,3111
4146,3276,3111
4147,3277,3112
4148,3278,3113
4149,3279,3114
4150,3280,3115
4151,3281,3116
4152,3282,3117
4153,3283,3118
4154,3284,3119
4155,3285,3120
4156,3286,3121
4157,3287,3122
4158,3288,3123
4159,3289,3124
4160,3290,3125
4161,524,3126
4162,3291,3127
4163,3292,3127
4164,3293,3127
4165,3291,3128
4166,3292,3128
4167,3293,3128
4168,3291,3129
4169,3292,3129
4170,3293,3129
4171,3291,3130
4172,3292,3130
4173,3293,3130
4174,3294,3131
4175,3295,3132
4176,3296,3133
4177,3297,3134
4178,3298,3135
4179,3299,3136
4180,2169,3137
4181,3300,3138
4182,3301,3139
4183,3302,3140
4184,3303,3141
4185,1041,3142
4186,960,3143
4187,3304,3143
4188,997,3144
4189,997,3145
4190,862,3146
4191,862,3147
4192,862,3148
4193,862,3149
4194,3305,3150
4195,3306,3150
4196,71,3151
4197,3307,3152
4198,3308,3153
4199,3309,3153
4200,2046,3154
4201,3310,3154
4202,3311,3155
4203,3312,3155
4204,3313,3156
4205,3314,3157
4206,3315,3158
4207,3316,3158
4208,3317,3159
4209,3318,3160
4210,3319,3161
4211,3320,3161
4212,1417,3162
4213,3321,3162
4214,3322,3162
4215,3323,3163
4216,2542,3164
4217,3324,3165
4218,3325,3165
4219,3326,3166
4220,3327,3167
4221,3328,3168
4222,3329,3168
4223,2876,3169
4224,680,3170
4225,3330,3171
4226,3331,3172
4227,3331,3173
4228,3332,3174
4229,3333,3175
4230,3334,3176
4231,3335,3176
4232,3336,3176
4233,3337,3177
4234,1530,3177
4235,3338,3177
4236,513,3178
4237,72,3178
4238,3339,3179
4239,3339,3180
4240,3340,3181
4241,3341,3182
4242,3342,3183
4243,3343,3184
4244,3344,3185
4245,3345,3186
4246,3346,3187
4247,3347,3188
4248,3348,3188
4249,3349,3189
4250,3350,3189
4251,3351,3190
4252,3352,3191
4253,1933,3191
4254,3352,3192
4255,3353,3193
4256,3091,3193
4257,3353,3194
4258,3354,3195
4259,1919,3196
4260,3355,3197
4261,3356,3198
4262,3357,3198
4263,1943,3199
4264,3358,3200
4265,3359,3201
4266,3359,3202
4267,3360,3203
4268,3361,3204
4269,3362,3205
4270,3363,3205
4271,3364,3206
4272,113,3206
4273,3365,3207
4274,3366,3207
4275,3367,3208
4276,3368,3209
4277,3369,3210
4278,3370,3211
4279,3371,3212
4280,3371,3213
4281,3372,3214
4282,3373,3214
4283,3374,3215
4284,104,3216
4285,3375,3217
4286,978,3218
4287,3376,3219
4288,3377,3220
4289,3378,3221
4290,3379,3222
4291,3380,3223
4292,3381,3223
4293,3382,3224
4294,3383,3224
4295,3384,3225
4296,1914,3227
4297,1915,3227
4298,3385,3228
4299,3386,3229
4300,3387,3230
4301,3388,3231
4302,3389,3231
4303,3390,3232
4304,2252,3233
4305,2252,3234
4306,2252,3235
4307,3391,3236
4308,3392,3237
4309,761,3238
4310,3393,3241
4311,3394,3241
4312,2551,3241
4313,3395,3242
4314,3396,3242
4315,1312,3243
4316,3397,3243
4317,3398,3244
4318,3399,3245
4319,3400,3246
4320,3401,3248
4321,3402,3249
4322,3403,3250
4323,3403,3251
4324,3404,3252
4325,3405,3252
4326,3406,3253
4327,3407,3254
4328,3408,3255
4329,2472,3256
4330,3409,3257
4331,3410,3258
4332,3411,3259
4333,3412,3260
4334,3246,3261
4335,3413,3262
4336,3414,3262
4337,3415,3263
4338,3416,3263
4339,3417,3263
4340,3418,3264
4341,3419,3264
4342,3420,3265
4343,3421,3266
4344,3422,3267
4345,3423,3268
4346,3424,3269
4347,3425,3270
4348,3426,3271
4349,3427,3272
4350,3428,3273
4351,3429,3274
4352,3430,3275
4353,3431,3276
4354,3432,3276
4355,3433,3277
4356,3434,3278
4357,3435,3279
4358,3436,3280
4359,3437,3281
4360,3437,3282
4361,3438,3283
4362,3439,3284
4363,3440,3285
4364,3441,3286
4365,3324,3287
4366,3442,3288
4367,3443,3289
4368,3444,3290
4369,3444,3291
4370,3445,3292
4371,3446,3293
4372,3447,3294
4373,3448,3295
4374,745,3296
4375,745,3297
4376,3449,3298
4377,3450,3299
4378,3450,3300
4379,3451,3301
4380,3451,3302
4381,3452,3303
4382,3453,3304
4383,3454,3304
4384,3455,3304
4385,3456,3305
4386,3457,3306
4387,3458,3307
4388,3459,3308
4389,3460,3308
4390,3461,3308
4391,3462,3309
4392,3463,3310
4393,3464,3310
4394,3465,3311
4395,3466,3312
4396,3467,3313
4397,2085,3313
4398,3468,3314
4399,3469,3315
4400,3470,3316
4401,3471,3317
4402,3472,3318
4403,3473,3318
4404,3474,3318
4405,3475,3319
4406,3476,3320
4407,3477,3321
4408,3477,3322
4409,3478,3323
4410,3479,3323
4411,3480,3324
4412,2965,3325
4413,3481,3325
4414,3471,3326
4415,3471,3327
4416,3482,3328
4417,2525,3329
4418,3483,3330
4419,3484,3331
4420,3485,3332
4421,3486,3333
4422,3487,3333
4423,3488,3333
4424,990,3334
4425,781,3335
4426,781,3336
4427,781,3337
4428,781,3338
4429,3477,3339
4430,315,3340
4431,3489,3341
4432,3489,3342
4433,3490,3343
4434,3491,3344
4435,3492,3345
4436,3471,3347
4437,3493,3348
4438,3494,3349
4439,3495,3349
4440,3496,3351
4441,3496,3352
4442,3496,3353
4443,3497,3354
4444,3493,3355
4445,3498,3356
4446,3499,3358
4447,3500,3360
4448,3501,3361
4449,3496,3362
4450,3502,3363
4451,3503,3363
4452,3502,3364
4453,3503,3364
4454,3504,3365
4455,3505,3365
4456,3506,3366
4457,3507,3366
4458,3508,3366
4459,3509,3367
4460,3510,3368
4461,3511,3369
4462,3512,3370
4463,3513,3371
4464,3514,3371
4465,3515,3372
4466,3516,3372
4467,3517,3373
4468,3518,3374
4469,3519,3375
4470,3520,3376
4471,3521,3377
4472,3522,3377
4473,3521,3378
4474,3522,3378
4475,3521,3379
4476,3522,3379
4477,3521,3380
4478,3522,3380
4479,3521,3381
4480,3522,3381
4481,3523,3382
4482,3496,3382
4483,3501,3383
4484,3523,3384
4485,3496,3384
4486,3523,3385
4487,3496,3385
4488,3524,3386
4489,3525,3386
4490,3526,3386
4491,3527,3387
4492,3527,3387
4493,3528,3388
4494,3528,3389
4495,3529,3390
4496,3530,3390
4497,3531,3390
4498,3532,3390
4499,3529,3391
4500,3530,3391
4501,3533,3392
4502,3534,3392
4503,3535,3393
4504,3536,3394
4505,3537,3394
4506,3538,3395
4507,3539,3396
4508,3540,3397
4509,3541,3397
4510,3524,3398
4511,3542,3398
4512,3524,3399
4513,3542,3399
4514,3543,3400
4515,3544,3401
4516,3545,3402
4517,3502,3403
4518,3546,3403
4519,3547,3404
4520,3547,3405
4521,3548,3406
4522,3549,3406
4523,3548,3407
4524,3549,3407
4525,3550,3408
4526,3551,3409
4527,3552,3409
4528,3553,3410
4529,3554,3411
4530,3555,3411
4531,3556,3412
4532,3556,3413
4533,3524,3414
4534,3557,3415
4535,3558,3416
4536,3559,3417
4537,3559,3418
4538,3560,3419
4539,3528,3420
4540,3561,3421
4541,3562,3422
4542,3562,3423
4543,3561,3424
4544,3563,3425
4545,3563,3426
4546,3563,3427
4547,3563,3428
4548,3563,3429
4549,3564,3430
4550,3565,3430
4551,1785,3431
4552,3566,3432
4553,3566,3433
4554,3567,3433
4555,3568,3433
4556,3569,3434
4557,3570,3434
4558,3571,3435
4559,3572,3435
4560,3573,3435
4561,3574,3435
4562,3572,3436
4563,3573,3436
4564,3572,3437
4565,3573,3437
4566,3572,3438
4567,3573,3438
4568,3571,3439
4569,3574,3439
4570,3575,3440
4571,796,3440
4572,3576,3441
4573,3577,3442
4574,1785,3443
4575,3471,3444
4576,3578,3445
4577,48,3446
4578,3579,3446
4579,3580,3446
4580,3581,3447
4581,3582,3447
4582,3583,3448
4583,3584,3448
4584,3563,3449
4585,3585,3449
4586,3563,3450
4587,3586,3451
4588,3587,3451
4589,3588,3452
4590,3589,3452
4591,3590,3453
4592,3591,3453
4593,1785,3453
4594,3592,3454
4595,3593,3454
4596,3594,3454
4597,3595,3455
4598,3596,3455
4599,3597,3455
4600,3591,3456
4601,3590,3456
4602,3598,3456
4603,3592,3457
4604,3593,3457
4605,3594,3457
4606,3471,3458
4607,3591,3459
4608,3590,3459
4609,3598,3459
4610,3591,3460
4611,3590,3460
4612,3598,3460
4613,3562,3461
4614,3562,3462
4615,3599,3462
4616,3593,3462
4617,3562,3463
4618,3599,3463
4619,3593,3463
4620,3600,3464
4621,3601,3464
4622,3600,3465
4623,3590,3466
4624,3591,3466
4625,1785,3466
4626,3590,3467
4627,3602,3468
4628,3603,3468
4629,3604,3468
4630,3602,3469
4631,3603,3469
4632,3604,3469
4633,3602,3470
4634,3603,3470
4635,3604,3470
4636,3605,3471
4637,3525,3472
4638,3606,3472
4639,3591,3473
4640,3605,3473
4641,3605,3474
4642,3591,3474
4643,3607,3475
4644,3608,3476
4645,3609,3476
4646,3610,3477
4647,3611,3477
4648,3612,3477
4649,3601,3478
4650,3471,3479
4651,3471,3480
4652,3562,3481
4653,3613,3482
4654,3614,3482
4655,3615,3483
4656,3616,3483
4657,3617,3483
4658,3561,3484
4659,3562,3484
4660,3562,3485
4661,3562,3486
4662,3561,3487
4663,3562,3487
4664,3562,3488
4665,3618,3488
4666,3593,3488
4667,3619,3489
4668,3620,3491
4669,3588,3491
4670,3589,3491
4671,3621,3492
4672,3621,3493
4673,3563,3494
4674,3600,3495
4675,3622,3496
4676,3563,3496
4677,3607,3496
4678,3622,3497
4679,3563,3497
4680,3607,3497
4681,3622,3498
4682,3563,3498
4683,3607,3498
4684,3622,3499
4685,3563,3499
4686,3607,3499
4687,3622,3500
4688,3563,3500
4689,3607,3500
4690,3622,3501
4691,3563,3501
4692,3607,3501
4693,3600,3502
4694,3623,3502
4695,3598,3502
4696,3622,3503
4697,3563,3503
4698,3607,3503
4699,3622,3504
4700,3563,3504
4701,3607,3504
4702,3563,3505
4703,3607,3505
4704,1394,3505
4705,3563,3506
4706,3607,3506
4707,1394,3506
4708,3563,3507
4709,3607,3507
4710,1394,3507
4711,3608,3508
4712,3609,3508
4713,3563,3509
4714,3607,3509
4715,1394,3509
4716,3601,3510
4717,3601,3511
4718,3601,3512
4719,3563,3513
4720,3563,3514
4721,3563,3515
4722,3563,3516
4723,3563,3517
4724,3615,3518
4725,3616,3518
4726,3564,3518
4727,3615,3519
4728,3616,3519
4729,3564,3519
4730,3615,3520
4731,3616,3520
4732,3564,3520
4733,3615,3521
4734,3615,3522
4735,3624,3523
4736,3625,3523
4737,3600,3524
4738,3600,3525
4739,3616,3526
4740,3521,3526
4741,3626,3526
4742,3627,3527
4743,3628,3528
4744,3629,3529
4745,3630,3530
4746,3631,3530
4747,3632,3531
4748,3630,3531
4749,1173,3532
4750,2279,3532
4751,3633,3532
4752,3634,3533
4753,3635,3534
4754,3563,3535
4755,3636,3536
4756,3637,3537
4757,3638,3538
4758,3639,3539
4759,3640,3540
4760,3641,3540
4761,3642,3540
4762,3643,3541
4763,3644,3542
4764,3645,3542
4765,3646,3543
4766,3646,3544
4767,3647,3544
4768,3648,3545
4769,3649,3546
4770,3650,3547
4771,3651,3548
4772,3652,3549
4773,3653,3549
4774,3654,3550
4775,3654,3551
4776,3654,3552
4777,3655,3554
4778,3650,3556
4779,3656,3557
4780,3657,3557
4781,3658,3558
4782,3659,3558
4783,744,3558
4784,3660,3559
4785,3660,3560
4786,3661,3561
4787,2333,3561
4788,3662,3562
4789,3663,3562
4790,3664,3563
4791,3665,3564
4792,3563,3565
4793,3666,3566
4794,3667,3566
4795,3668,3567
4796,3669,3568
4797,3670,3568
4798,3670,3569
4799,3669,3569
4800,3671,3570
4801,3672,3571
4802,3673,3572
4803,3674,3574
4804,3639,3575
4805,3639,3576
4806,3639,3577
4807,3639,3578
4808,3639,3579
4809,3675,3580
4810,3676,3580
4811,3677,3581
4812,3678,3582
4813,3679,3583
4814,3680,3584
4815,3681,3585
4816,3681,3586
4817,3682,3586
4818,3683,3586
4819,3684,3587
4820,3684,3588
4821,3676,3589
4822,3685,3590
4823,3686,3591
4824,3687,3593
4825,2703,3593
4826,3687,3594
4827,2703,3594
4828,3688,3595
4829,3689,3595
4830,3690,3596
4831,3691,3596
4832,3691,3597
4833,3692,3598
4834,3693,3599
4835,3694,3600
4836,3695,3601
4837,3696,3602
4838,3697,3603
4839,3698,3604
4840,3699,3605
4841,3700,3606
4842,3701,3606
4843,3702,3607
4844,3703,3608
4845,3704,3609
4846,3705,3610
4847,3706,3611
4848,3707,3612
4849,3708,3613
4850,3709,3614
4851,3710,3615
4852,3711,3616
4853,3712,3616
4854,3713,3616
4855,3714,3616
4856,2528,3617
4857,2529,3617
4858,3715,3617
4859,3716,3618
4860,3717,3619
4861,3718,3620
4862,3719,3621
4863,952,3622
4864,3720,3623
4865,3721,3623
4866,3722,3624
4867,231,3625
4868,231,3626
4869,3723,3627
4870,3724,3628
4871,3725,3629
4872,1498,3630
4873,3726,3631
4874,3727,3632
4875,3728,3633
4876,2876,3633
4877,3729,3633
4878,3730,3634
4879,231,3635
4880,231,3636
4881,231,3637
4882,1207,3637
4883,3731,3638
4884,3732,3639
4885,3733,3640
4886,3734,3641
4887,419,3642
4888,3735,3642
4889,419,3643
4890,3736,3644
4891,3737,3645
4892,3738,3646
4893,3739,3647
4894,3740,3648
4895,3741,3649
4896,3742,3650
4897,3743,3651
4898,1251,3651
4899,3744,3652
4900,3745,3653
4901,3746,3654
4902,3747,3655
4903,3748,3655
4904,3749,3656
4905,3750,3657
4906,3751,3657
4907,3752,3658
4908,3753,3659
4909,3754,3660
4910,3755,3661
4911,3756,3661
4912,3757,3661
4913,3758,3661
4914,3759,3662
4915,3760,3662
4916,3761,3663
4917,3762,3664
4918,3763,3665
4919,3764,3666
4920,2994,3666
4921,3764,3667
4922,2994,3667
4923,3765,3668
4924,3766,3669
4925,48,3670
4926,3767,3671
4927,3768,3672
4928,3769,3672
4929,3770,3673
4930,3770,3674
4931,3771,3675
4932,3772,3676
4933,3773,3676
4934,3774,3677
4935,3775,3678
4936,3776,3679
4937,3777,3679
4938,3778,3680
4939,1527,3681
4940,3779,3682
4941,3780,3683
4942,31,3683
4943,3780,3684
4944,3781,3685
4945,3782,3686
4946,3783,3686
4947,3784,3687
4948,3785,3688
4949,3786,3689
4950,3787,3689
4951,3786,3690
4952,3787,3690
4953,3786,3691
4954,3787,3691
4955,3786,3692
4956,3786,3693
4957,3786,3694
4958,3786,3695
4959,3786,3696
4960,3786,3697
4961,3788,3697
4962,3786,3698
4963,3786,3699
4964,3786,3700
4965,3786,3701
4966,3786,3702
4967,3789,3702
4968,3786,3703
4969,3786,3704
4970,3786,3705
4971,3790,3706
4972,3790,3707
4973,3791,3707
4974,3792,3707
4975,3793,3708
4976,3794,3709
4977,3795,3710
4978,3796,3710
4979,1720,3711
4980,1720,3711
4981,3797,3712
4982,3798,3713
4983,3799,3714
4984,3800,3715
4985,3801,3716
4986,3802,3716
4987,3803,3717
4988,3804,3718
4989,3805,3719
4990,3806,3719
4991,3805,3720
4992,3805,3721
4993,3805,3721
4994,3805,3722
4995,3807,3723
4996,3808,3724
4997,3809,3724
4998,1114,3725
4999,3799,3726
5000,3810,3727
5001,3811,3728
5002,3812,3729
5003,3812,3730
5004,2826,3732
5005,3813,3732
5006,2826,3733
5007,3813,3733
5008,2826,3734
5009,3813,3734
5010,2826,3735
5011,3813,3735
5012,2826,3736
5013,3813,3736
5014,2826,3737
5015,3813,3737
5016,2826,3738
5017,3813,3738
5018,2826,3739
5019,3813,3739
5020,2826,3740
5021,3813,3740
5022,2826,3741
5023,3813,3741
5024,2826,3742
5025,3813,3742
5026,2826,3743
5027,3813,3743
5028,2826,3744
5029,3813,3744
5030,2826,3745
5031,3813,3745
5032,2826,3746
5033,3813,3746
5034,2826,3747
5035,3813,3747
5036,2826,3748
5037,3813,3748
5038,2826,3749
5039,3813,3749
5040,2826,3750
5041,3813,3750
5042,2826,3751
5043,3813,3751
5044,3814,3755
5045,3815,3756
5046,3816,3756
5047,3817,3757
5048,3815,3757
5049,3818,3758
5050,3819,3759
5051,3820,3760
5052,3821,3760
5053,3822,3761
5054,870,3762
5055,3823,3762
5056,3821,3762
5057,3824,3763
5058,3825,3764
5059,3826,3765
5060,3827,3766
5061,3828,3766
5062,610,3767
5063,610,3768
5064,610,3769
5065,610,3770
5066,3829,3771
5067,3830,3772
5068,3831,3772
5069,3832,3772
5070,2215,3773
5071,3833,3774
5072,3834,3775
5073,3835,3776
5074,3836,3777
5075,3837,3777
5076,3838,3779
5077,3839,3780
5078,3840,3781
5079,3841,3781
5080,3842,3782
5081,3843,3782
5082,3844,3783
5083,3844,3783
5084,3845,3784
5085,3846,3785
5086,3847,3786
5087,3847,3787
5088,3848,3788
5089,3849,3790
5090,3850,3791
5091,3851,3791
5092,3852,3792
5093,3853,3793
5094,3854,3794
5095,3855,3795
5096,3856,3795
5097,3857,3796
5098,3858,3797
5099,3859,3798
5100,10,3799
5101,3860,3800
5102,3861,3801
5103,3862,3802
5104,3863,3803
5105,3864,3804
5106,2282,3805
5107,3865,3805
5108,3866,3806
5109,3867,3807
5110,3868,3807
5111,3869,3807
5112,3870,3808
5113,3871,3809
5114,3872,3810
5115,3873,3811
5116,3874,3811
5117,3875,3811
5118,3876,3811
5119,3877,3812
5120,3878,3813
5121,441,3814
5122,3879,3815
5123,3880,3816
5124,3881,3817
5125,3882,3818
5126,3883,3818
5127,3884,3819
5128,3885,3820
5129,3886,3821
5130,3887,3822
5131,3888,3823
5132,3889,3824
5133,3890,3825
5134,3891,3826
5135,3892,3827
5136,3893,3828
5137,3894,3829
5138,3895,3830
5139,1366,3831
5140,1366,3832
5141,3896,3833
5142,3897,3834
5143,3898,3835
5144,3899,3835
5145,3900,3836
5146,3900,3837
5147,3901,3838
5148,3901,3839
5149,3902,3840
5150,3903,3841
5151,3904,3842
5152,3904,3843
5153,3904,3844
5154,3905,3845
5155,3906,3846
5156,762,3847
5157,3907,3847
5158,1969,3847
5159,3908,3848
5160,3909,3849
5161,1530,3850
5162,3910,3851
5163,3910,3852
5164,3911,3853
5165,3912,3854
5166,3913,3854
5167,3914,3854
5168,3915,3855
5169,3916,3856
5170,3917,3856
5171,3916,3857
5172,3917,3857
5173,2635,3858
5174,3918,3859
5175,3919,3859
5176,3918,3860
5177,3919,3860
5178,3920,3861
5179,2281,3861
5180,3920,3862
5181,2281,3862
5182,3921,3863
5183,3478,3864
5184,3479,3864
5185,3922,3865
5186,3923,3866
5187,3924,3867
5188,3925,3867
5189,3926,3868
5190,3927,3869
5191,3928,3870
5192,3929,3871
5193,3930,3872
5194,3931,3872
5195,3922,3873
5196,3932,3874
5197,3933,3875
5198,3934,3875
5199,3935,3876
5200,3936,3877
5201,3937,3878
5202,3938,3879
5203,3939,3880
5204,3940,3882
5205,3940,3883
5206,3941,3884
5207,1265,3884
5208,3942,3885
5209,3943,3885
5210,3434,3886
5211,3944,3887
5212,1265,3887
5213,3945,3888
5214,1298,3888
5215,3946,3889
5216,3947,3890
5217,3948,3891
5218,3949,3892
5219,3950,3893
5220,3951,3894
